DateTime,Entries,UniqueIPs
1508500923,1070,1076
1508502121,1074,1080
1508503322,1073,1079
1508503922,1070,1076
1508504522,1067,1073
1508505721,1063,1069
1508506922,1064,1070
1508507521,1058,1064
1508508121,1059,1065
1508509322,1061,1067
1508509922,1067,1073
1508510522,1071,1077
1508511722,1070,1076
1508512322,1065,1071
1508512921,1062,1068
1508514122,1086,1092
1508514721,1094,1100
1508515322,1078,1083
1508516522,1088,1093
1508517121,1086,1091
1508517721,1077,1081
1508518922,1070,1074
1508520122,1059,1063
1508521321,1061,1065
1508522522,1056,1060
1508523121,1062,1066
1508524921,1076,1080
1508525521,1083,1087
1508526122,1079,1083
1508527322,1076,1080
1508528522,1080,1084
1508529722,1076,1078
1508530321,1091,1093
1508530921,1085,1087
1508532121,1091,1093
1508533321,1083,1085
1508534522,1087,1088
1508535722,1086,1087
1508536322,1092,1093
1508536921,1091,1092
1508538121,1093,1095
1508539322,1093,1095
1508540522,1083,1085
1508541122,1088,1090
1508541721,1093,1095
1508542322,1091,1093
1508542921,1095,1097
1508544122,1087,1089
1508544722,1082,1084
1508545322,1086,1088
1508545922,1089,1091
1508546523,1101,1103
1508547722,1084,1086
1508548321,1095,1097
1508548921,1094,1096
1508550122,1082,1083
1508550721,1071,1072
1508551322,1075,1076
1508552522,1059,1060
1508553721,1056,1057
1508554321,1057,1058
1508554922,1058,1059
1508556121,1057,1058
1508557322,1051,1052
1508557921,1050,1051
1508558522,1047,1048
1508559721,1041,1042
1508560322,1046,1047
1508560922,1049,1050
1508562122,1037,1038
1508563321,1041,1042
1508563921,1026,1027
1508564522,1032,1033
1508565121,1030,1031
1508565721,1031,1032
1508566321,1036,1037
1508566922,1023,1024
1508567522,1024,1025
1508568121,1012,1013
1508568722,1014,1015
1508569322,1033,1034
1508569921,1043,1044
1508570521,1035,1036
1508571722,1033,1034
1508572921,1033,1034
1508574122,1041,1042
1508574721,1040,1041
1508575322,1042,1043
1508576522,1052,1053
1508577122,1054,1055
1508577722,1050,1051
1508578922,1050,1051
1508580122,1046,1047
